Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
343,11/18/18,LAC,,DEN,L 22-23,Michael Badgley\BadgMi00,30,Y,N
344,11/18/18,HOU,@,WAS,W 23-21,Ka'imi Fairbairn\FairKa01,23,Y,N
345,11/18/18,MIN,@,CHI,L 20-25,Dan Bailey\BailDa00,36,Y,N
346,11/18/18,CHI,,MIN,W 25-20,Cody Parkey\ParkCo03,33,Y,N
347,11/18/18,IND,,TEN,W 38-10,Adam Vinatieri\vinatada01,22,Y,N
348,11/18/18,JAX,,PIT,L 16-20,Josh Lambo\LambJo00,43,Y,N
349,11/18/18,NOR,,PHI,W 48-7,Wil Lutz\LutzWi00,19,Y,N
350,11/18/18,ATL,,DAL,L 19-22,Matt Bryant\bryanmat01,45,Y,N
351,11/18/18,HOU,@,WAS,W 23-21,Ka'imi Fairbairn\FairKa01,33,Y,N
352,11/18/18,DET,,CAR,W 20-19,Matt Prater\PratMa20,32,Y,N
353,11/18/18,CHI,,MIN,W 25-20,Cody Parkey\ParkCo03,48,Y,N
354,11/18/18,CIN,@,BAL,L 21-24,Randy Bullock\BullRa00,52,N,N
355,11/18/18,DAL,@,ATL,W 22-19,Brett Maher\MaheBr01,50,Y,N
356,11/18/18,OAK,@,ARI,W 23-21,Daniel Carlson\CarlDa00,49,Y,N
357,11/18/18,LAC,,DEN,L 22-23,Michael Badgley\BadgMi00,45,Y,N
358,11/18/18,NYG,,TAM,W 38-35,Aldrick Rosas\RosaAl00,52,Y,N
359,11/18/18,BAL,,CIN,W 24-21,Justin Tucker\TuckJu00,28,Y,N
360,11/18/18,ATL,,DAL,L 19-22,Matt Bryant\bryanmat01,21,Y,N
361,11/18/18,TEN,@,IND,L 10-38,Ryan Succop\SuccRy44,42,Y,N
362,11/18/18,DEN,@,LAC,W 23-22,Brandon McManus\McMaBr01,34,Y,N
363,11/18/18,WAS,,HOU,L 21-23,Dustin Hopkins\HopkDu00,63,N,N
364,11/18/18,HOU,@,WAS,W 23-21,Ka'imi Fairbairn\FairKa01,45,N,N
365,11/18/18,CAR,@,DET,L 19-20,Graham Gano\GanoGr44,34,N,N
366,11/18/18,JAX,,PIT,L 16-20,Josh Lambo\LambJo00,38,Y,N
367,11/18/18,BAL,,CIN,W 24-21,Justin Tucker\TuckJu00,24,Y,N
368,11/18/18,NOR,,PHI,W 48-7,Wil Lutz\LutzWi00,38,Y,N
369,11/18/18,ATL,,DAL,L 19-22,Matt Bryant\bryanmat01,41,Y,N
370,11/18/18,OAK,@,ARI,W 23-21,Daniel Carlson\CarlDa00,35,Y,N
371,11/18/18,HOU,@,WAS,W 23-21,Ka'imi Fairbairn\FairKa01,44,N,N
372,11/18/18,MIN,@,CHI,L 20-25,Dan Bailey\BailDa00,36,Y,N
373,11/18/18,DET,,CAR,W 20-19,Matt Prater\PratMa20,54,Y,N
374,11/18/18,CHI,,MIN,W 25-20,Cody Parkey\ParkCo03,41,Y,N
375,11/18/18,DAL,@,ATL,W 22-19,Brett Maher\MaheBr01,21,Y,N
376,11/18/18,LAC,,DEN,L 22-23,Michael Badgley\BadgMi00,46,Y,N
377,11/15/18,SEA,,GNB,W 27-24,Sebastian Janikowski\janikseb01,43,Y,N
378,11/15/18,GNB,@,SEA,L 24-27,Mason Crosby\CrosMa20,47,N,N
379,11/15/18,SEA,,GNB,W 27-24,Sebastian Janikowski\janikseb01,39,Y,N
380,11/15/18,GNB,@,SEA,L 24-27,Mason Crosby\CrosMa20,36,Y,N
381,11/12/18,SFO,,NYG,L 23-27,Robbie Gould\gouldrob01,36,Y,N
382,11/12/18,NYG,@,SFO,W 27-23,Aldrick Rosas\RosaAl00,20,Y,N
383,11/12/18,SFO,,NYG,L 23-27,Robbie Gould\gouldrob01,53,Y,N
384,11/12/18,SFO,,NYG,L 23-27,Robbie Gould\gouldrob01,30,Y,N
385,11/12/18,NYG,@,SFO,W 27-23,Aldrick Rosas\RosaAl00,31,Y,N
386,11/11/18,DAL,@,PHI,W 27-20,Brett Maher\MaheBr01,25,Y,N
387,11/11/18,TAM,,WAS,L 3-16,Chandler Catanzaro\CataCh00,33,Y,N
388,11/11/18,TEN,,NWE,W 34-10,Ryan Succop\SuccRy44,31,Y,N
389,11/11/18,BUF,@,NYJ,W 41-10,Stephen Hauschka\HausSt00,54,Y,N
390,11/11/18,WAS,@,TAM,W 16-3,Dustin Hopkins\HopkDu00,26,Y,N
391,11/11/18,LAR,,SEA,W 36-31,Greg Zuerlein\ZuerGr00,35,Y,N
392,11/11/18,NOR,@,CIN,W 51-14,Wil Lutz\LutzWi00,41,Y,N
393,11/11/18,ATL,@,CLE,L 16-28,Giorgio Tavecchio\TaveGi00,40,Y,N
394,11/11/18,NWE,@,TEN,L 10-34,Stephen Gostkowski\GostSt20,52,N,N
395,11/11/18,MIA,@,GNB,L 12-31,Jason Sanders\SandJa00,40,Y,N
396,11/11/18,DET,@,CHI,L 22-34,Matt Prater\PratMa20,52,Y,N
397,11/11/18,JAX,@,IND,L 26-29,Josh Lambo\LambJo00,28,Y,N
398,11/11/18,KAN,,ARI,W 26-14,Harrison Butker\ButkHa00,45,Y,N
399,11/11/18,DAL,@,PHI,W 27-20,Brett Maher\MaheBr01,42,N,N
400,11/11/18,OAK,,LAC,L 6-20,Daniel Carlson\CarlDa00,46,Y,N
401,11/11/18,LAC,@,OAK,W 20-6,Michael Badgley\BadgMi00,41,Y,N
402,11/11/18,MIA,@,GNB,L 12-31,Jason Sanders\SandJa00,37,Y,N
403,11/11/18,LAR,,SEA,W 36-31,Greg Zuerlein\ZuerGr00,20,Y,N
404,11/11/18,NYJ,,BUF,L 10-41,Jason Myers\MyerJa00,55,Y,N
405,11/11/18,TAM,,WAS,L 3-16,Chandler Catanzaro\CataCh00,30,N,N
406,11/11/18,TEN,,NWE,W 34-10,Ryan Succop\SuccRy44,33,Y,N
407,11/11/18,WAS,@,TAM,W 16-3,Dustin Hopkins\HopkDu00,43,Y,N
408,11/11/18,JAX,@,IND,L 26-29,Josh Lambo\LambJo00,55,Y,N
409,11/11/18,NOR,@,CIN,W 51-14,Wil Lutz\LutzWi00,42,Y,N
410,11/11/18,NWE,@,TEN,L 10-34,Stephen Gostkowski\GostSt20,52,Y,N
411,11/11/18,MIA,@,GNB,L 12-31,Jason Sanders\SandJa00,47,Y,N
412,11/11/18,PHI,,DAL,L 20-27,Jake Elliott\ElliJa03,26,Y,N
413,11/11/18,CHI,,DET,W 34-22,Cody Parkey\ParkCo03,34,N,N
414,11/11/18,GNB,,MIA,W 31-12,Mason Crosby\CrosMa20,38,Y,N
415,11/11/18,DAL,@,PHI,W 27-20,Brett Maher\MaheBr01,31,Y,N
416,11/11/18,TAM,,WAS,L 3-16,Chandler Catanzaro\CataCh00,48,N,N
417,11/11/18,LAC,@,OAK,W 20-6,Michael Badgley\BadgMi00,27,Y,N
418,11/11/18,BUF,@,NYJ,W 41-10,Stephen Hauschka\HausSt00,31,Y,N
419,11/11/18,LAR,,SEA,W 36-31,Greg Zuerlein\ZuerGr00,37,Y,N
420,11/11/18,IND,,JAX,W 29-26,Adam Vinatieri\vinatada01,52,N,N
421,11/11/18,WAS,@,TAM,W 16-3,Dustin Hopkins\HopkDu00,43,Y,N
422,11/11/18,JAX,@,IND,L 26-29,Josh Lambo\LambJo00,52,N,N
423,11/11/18,NOR,@,CIN,W 51-14,Wil Lutz\LutzWi00,29,Y,N
424,11/11/18,KAN,,ARI,W 26-14,Harrison Butker\ButkHa00,46,Y,N
425,11/11/18,OAK,,LAC,L 6-20,Daniel Carlson\CarlDa00,30,Y,N
426,11/11/18,MIA,@,GNB,L 12-31,Jason Sanders\SandJa00,25,Y,N
427,11/11/18,SEA,@,LAR,L 31-36,Sebastian Janikowski\janikseb01,33,Y,N
428,11/11/18,PHI,,DAL,L 20-27,Jake Elliott\ElliJa03,56,Y,N
429,11/11/18,CHI,,DET,W 34-22,Cody Parkey\ParkCo03,41,N,N
430,11/8/18,PIT,,CAR,W 52-21,Chris Boswell\BoswCh00,50,Y,N
431,11/5/18,DAL,,TEN,L 14-28,Brett Maher\MaheBr01,38,N,N
432,11/5/18,TEN,@,DAL,W 28-14,Ryan Succop\SuccRy44,28,N,N
433,11/4/18,GNB,@,NWE,L 17-31,Mason Crosby\CrosMa20,29,Y,N
434,11/4/18,LAC,@,SEA,W 25-17,Caleb Sturgis\SturCa00,42,N,N
435,11/4/18,MIA,,NYJ,W 13-6,Jason Sanders\SandJa00,43,Y,N
436,11/4/18,DEN,,HOU,L 17-19,Brandon McManus\McMaBr01,51,N,N
437,11/4/18,NYJ,@,MIA,L 6-13,Jason Myers\MyerJa00,50,N,N
438,11/4/18,LAR,@,NOR,L 35-45,Greg Zuerlein\ZuerGr00,51,N,N
439,11/4/18,NOR,,LAR,W 45-35,Wil Lutz\LutzWi00,54,Y,N
440,11/4/18,SEA,,LAC,L 17-25,Sebastian Janikowski\janikseb01,44,Y,N
441,11/4/18,DET,@,MIN,L 9-24,Matt Prater\PratMa20,35,Y,N
442,11/4/18,CHI,@,BUF,W 41-9,Cody Parkey\ParkCo03,45,Y,N
443,11/4/18,BAL,,PIT,L 16-23,Justin Tucker\TuckJu00,23,Y,N
444,11/4/18,BUF,,CHI,L 9-41,Stephen Hauschka\HausSt00,41,Y,N
445,11/4/18,DEN,,HOU,L 17-19,Brandon McManus\McMaBr01,62,N,N
446,11/4/18,LAR,@,NOR,L 35-45,Greg Zuerlein\ZuerGr00,34,Y,N
447,11/4/18,NYJ,@,MIA,L 6-13,Jason Myers\MyerJa00,48,Y,N
448,11/4/18,ATL,@,WAS,W 38-14,Giorgio Tavecchio\TaveGi00,27,Y,N
449,11/4/18,HOU,@,DEN,W 19-17,Ka'imi Fairbairn\FairKa01,37,Y,N
450,11/4/18,MIN,,DET,W 24-9,Dan Bailey\BailDa00,39,Y,N
451,11/4/18,DET,@,MIN,L 9-24,Matt Prater\PratMa20,37,Y,N
452,11/4/18,KAN,@,CLE,W 37-21,Harrison Butker\ButkHa00,39,Y,N
453,11/4/18,MIA,,NYJ,W 13-6,Jason Sanders\SandJa00,27,Y,N
454,11/4/18,CLE,,KAN,L 21-37,Greg Joseph\JoseGr00,51,Y,N
455,11/4/18,SEA,,LAC,L 17-25,Sebastian Janikowski\janikseb01,51,N,N
456,11/4/18,CHI,@,BUF,W 41-9,Cody Parkey\ParkCo03,23,Y,N
457,11/4/18,BAL,,PIT,L 16-23,Justin Tucker\TuckJu00,23,Y,N
458,11/4/18,NYJ,@,MIA,L 6-13,Jason Myers\MyerJa00,56,Y,N
459,11/4/18,DEN,,HOU,L 17-19,Brandon McManus\McMaBr01,44,Y,N
460,11/4/18,LAR,@,NOR,L 35-45,Greg Zuerlein\ZuerGr00,56,Y,N
461,11/4/18,NWE,,GNB,W 31-17,Stephen Gostkowski\GostSt20,28,Y,N
462,11/4/18,HOU,@,DEN,W 19-17,Ka'imi Fairbairn\FairKa01,46,Y,N
463,11/4/18,DET,@,MIN,L 9-24,Matt Prater\PratMa20,35,Y,N
464,11/4/18,PIT,@,BAL,W 23-16,Chris Boswell\BoswCh00,29,Y,N
465,11/4/18,BAL,,PIT,L 16-23,Justin Tucker\TuckJu00,37,Y,N
466,11/1/18,OAK,@,SFO,L 3-34,Daniel Carlson\CarlDa00,37,Y,N
467,11/1/18,SFO,,OAK,W 34-3,Robbie Gould\gouldrob01,39,Y,N
468,11/1/18,OAK,@,SFO,L 3-34,Daniel Carlson\CarlDa00,45,N,N
469,11/1/18,SFO,,OAK,W 34-3,Robbie Gould\gouldrob01,25,Y,N
1,10/29/18,NWE,@,BUF,W 25-6,Stephen Gostkowski\GostSt20,38,Y,N
2,10/29/18,BUF,,NWE,L 6-25,Stephen Hauschka\HausSt00,51,Y,N
3,10/29/18,NWE,@,BUF,W 25-6,Stephen Gostkowski\GostSt20,25,Y,N
4,10/29/18,NWE,@,BUF,W 25-6,Stephen Gostkowski\GostSt20,40,Y,N
5,10/29/18,BUF,,NWE,L 6-25,Stephen Hauschka\HausSt00,47,Y,N
6,10/29/18,NWE,@,BUF,W 25-6,Stephen Gostkowski\GostSt20,50,N,N
7,10/29/18,NWE,@,BUF,W 25-6,Stephen Gostkowski\GostSt20,25,Y,N
8,10/28/18,CAR,,BAL,W 36-21,Graham Gano\GanoGr44,54,Y,N
9,10/28/18,CLE,@,PIT,L 18-33,Greg Joseph\JoseGr00,41,N,N
10,10/28/18,JAX,,PHI,L 18-24,Josh Lambo\LambJo00,50,Y,N
11,10/28/18,NOR,@,MIN,W 30-20,Wil Lutz\LutzWi00,52,Y,N
12,10/28/18,NYG,,WAS,L 13-20,Aldrick Rosas\RosaAl00,37,Y,N
13,10/28/18,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,20,Y,N
14,10/28/18,CIN,,TAM,W 37-34,Randy Bullock\BullRa00,44,Y,N
15,10/28/18,DEN,@,KAN,L 23-30,Brandon McManus\McMaBr01,36,Y,N
16,10/28/18,LAR,,GNB,W 29-27,Greg Zuerlein\ZuerGr00,43,Y,N
17,10/28/18,WAS,@,NYG,W 20-13,Dustin Hopkins\HopkDu00,39,Y,N
18,10/28/18,CAR,,BAL,W 36-21,Graham Gano\GanoGr44,30,Y,N
19,10/28/18,IND,@,OAK,W 42-28,Adam Vinatieri\vinatada01,25,Y,N
20,10/28/18,JAX,,PHI,L 18-24,Josh Lambo\LambJo00,33,Y,N
21,10/28/18,NOR,@,MIN,W 30-20,Wil Lutz\LutzWi00,42,Y,N
22,10/28/18,NYJ,@,CHI,L 10-24,Jason Myers\MyerJa00,42,Y,N
23,10/28/18,TAM,@,CIN,L 34-37,Chandler Catanzaro\CataCh00,38,Y,N
24,10/28/18,CLE,@,PIT,L 18-33,Greg Joseph\JoseGr00,45,Y,N
25,10/28/18,GNB,@,LAR,L 27-29,Mason Crosby\CrosMa20,53,Y,N
26,10/28/18,SFO,@,ARI,L 15-18,Robbie Gould\gouldrob01,27,Y,N
27,10/28/18,CHI,,NYJ,W 24-10,Cody Parkey\ParkCo03,32,Y,N
28,10/28/18,DEN,@,KAN,L 23-30,Brandon McManus\McMaBr01,55,N,N
29,10/28/18,KAN,,DEN,W 30-23,Harrison Butker\ButkHa00,24,Y,N
30,10/28/18,PIT,,CLE,W 33-18,Chris Boswell\BoswCh00,42,Y,N
31,10/28/18,WAS,@,NYG,W 20-13,Dustin Hopkins\HopkDu00,53,Y,N
32,10/28/18,CAR,,BAL,W 36-21,Graham Gano\GanoGr44,44,Y,N
33,10/28/18,IND,@,OAK,W 42-28,Adam Vinatieri\vinatada01,26,Y,N
34,10/28/18,JAX,,PHI,L 18-24,Josh Lambo\LambJo00,57,Y,N
35,10/28/18,NOR,@,MIN,W 30-20,Wil Lutz\LutzWi00,42,Y,N
36,10/28/18,NYG,,WAS,L 13-20,Aldrick Rosas\RosaAl00,21,Y,N
37,10/28/18,TAM,@,CIN,L 34-37,Chandler Catanzaro\CataCh00,25,Y,N
38,10/28/18,CLE,@,PIT,L 18-33,Greg Joseph\JoseGr00,34,Y,N
39,10/28/18,GNB,@,LAR,L 27-29,Mason Crosby\CrosMa20,41,Y,N
40,10/28/18,LAR,,GNB,W 29-27,Greg Zuerlein\ZuerGr00,34,Y,N
41,10/28/18,CHI,,NYJ,W 24-10,Cody Parkey\ParkCo03,40,N,N
42,10/28/18,ARI,,SFO,W 18-15,Phil Dawson\dawsophi01,31,Y,N
43,10/28/18,JAX,,PHI,L 18-24,Josh Lambo\LambJo00,24,Y,N
44,10/28/18,PHI,@,JAX,W 24-18,Jake Elliott\ElliJa03,31,Y,N
45,10/28/18,WAS,@,NYG,W 20-13,Dustin Hopkins\HopkDu00,41,N,N
46,10/25/18,MIA,@,HOU,L 23-42,Jason Sanders\SandJa00,37,Y,N
47,10/25/18,MIA,@,HOU,L 23-42,Jason Sanders\SandJa00,46,Y,N
48,10/25/18,MIA,@,HOU,L 23-42,Jason Sanders\SandJa00,41,Y,N
49,10/22/18,ATL,,NYG,W 23-20,Giorgio Tavecchio\TaveGi00,40,Y,N
50,10/22/18,NYG,@,ATL,L 20-23,Aldrick Rosas\RosaAl00,31,Y,N
51,10/22/18,ATL,,NYG,W 23-20,Giorgio Tavecchio\TaveGi00,56,Y,N
52,10/22/18,ATL,,NYG,W 23-20,Giorgio Tavecchio\TaveGi00,50,Y,N
53,10/22/18,NYG,@,ATL,L 20-23,Aldrick Rosas\RosaAl00,36,Y,N
54,10/21/18,DAL,@,WAS,L 17-20,Brett Maher\MaheBr01,47,Y,N
55,10/21/18,HOU,@,JAX,W 20-7,Ka'imi Fairbairn\FairKa01,48,Y,N
56,10/21/18,NOR,@,BAL,W 24-23,Wil Lutz\LutzWi00,39,Y,N
57,10/21/18,PHI,,CAR,L 17-21,Jake Elliott\ElliJa03,36,N,N
58,10/21/18,SFO,,LAR,L 10-39,Robbie Gould\gouldrob01,51,Y,N
59,10/21/18,DET,@,MIA,W 32-21,Matt Prater\PratMa20,35,Y,N
60,10/21/18,MIN,@,NYJ,W 37-17,Dan Bailey\BailDa00,42,N,N
61,10/21/18,TEN,@,LAC,L 19-20,Ryan Succop\SuccRy44,28,Y,N
62,10/21/18,BAL,,NOR,L 23-24,Justin Tucker\TuckJu00,31,Y,N
63,10/21/18,WAS,,DAL,W 20-17,Dustin Hopkins\HopkDu00,25,Y,N
64,10/21/18,CIN,@,KAN,L 10-45,Randy Bullock\BullRa00,33,Y,N
65,10/21/18,KAN,,CIN,W 45-10,Harrison Butker\ButkHa00,26,Y,N
66,10/21/18,LAR,@,SFO,W 39-10,Greg Zuerlein\ZuerGr00,35,Y,N
67,10/21/18,TAM,,CLE,W 26-23,Chandler Catanzaro\CataCh00,40,N,N
68,10/21/18,HOU,@,JAX,W 20-7,Ka'imi Fairbairn\FairKa01,44,Y,N
69,10/21/18,MIN,@,NYJ,W 37-17,Dan Bailey\BailDa00,43,Y,N
70,10/21/18,TEN,@,LAC,L 19-20,Ryan Succop\SuccRy44,51,N,N
71,10/21/18,LAC,,TEN,W 20-19,Michael Badgley\BadgMi00,28,Y,N
72,10/21/18,DET,@,MIA,W 32-21,Matt Prater\PratMa20,28,Y,N
73,10/21/18,MIN,@,NYJ,W 37-17,Dan Bailey\BailDa00,26,Y,N
74,10/21/18,NYJ,,MIN,L 17-37,Jason Myers\MyerJa00,55,Y,N
75,10/21/18,LAR,@,SFO,W 39-10,Greg Zuerlein\ZuerGr00,33,Y,N
76,10/21/18,WAS,,DAL,W 20-17,Dustin Hopkins\HopkDu00,21,Y,N
77,10/21/18,CHI,,NWE,L 31-38,Cody Parkey\ParkCo03,46,Y,N
78,10/21/18,DAL,@,WAS,L 17-20,Brett Maher\MaheBr01,52,N,N
79,10/21/18,KAN,,CIN,W 45-10,Harrison Butker\ButkHa00,53,N,N
80,10/21/18,NWE,@,CHI,W 38-31,Stephen Gostkowski\GostSt20,29,Y,N
81,10/21/18,PHI,,CAR,L 17-21,Jake Elliott\ElliJa03,46,Y,N
82,10/21/18,TAM,,CLE,W 26-23,Chandler Catanzaro\CataCh00,38,Y,N
83,10/21/18,DET,@,MIA,W 32-21,Matt Prater\PratMa20,50,Y,N
84,10/21/18,MIN,@,NYJ,W 37-17,Dan Bailey\BailDa00,22,Y,N
85,10/21/18,TEN,@,LAC,L 19-20,Ryan Succop\SuccRy44,33,Y,N
86,10/21/18,LAC,,TEN,W 20-19,Michael Badgley\BadgMi00,29,Y,N
87,10/21/18,IND,,BUF,W 37-5,Adam Vinatieri\vinatada01,36,Y,N
88,10/21/18,DET,@,MIA,W 32-21,Matt Prater\PratMa20,29,Y,N
89,10/21/18,MIA,,DET,L 21-32,Jason Sanders\SandJa00,46,N,N
90,10/21/18,LAR,@,SFO,W 39-10,Greg Zuerlein\ZuerGr00,37,Y,N
91,10/21/18,TAM,,CLE,W 26-23,Chandler Catanzaro\CataCh00,59,Y,N
92,10/21/18,BUF,@,IND,L 5-37,Stephen Hauschka\HausSt00,34,Y,N
93,10/18/18,DEN,@,ARI,W 45-10,Brandon McManus\McMaBr01,41,Y,N
94,10/18/18,ARI,,DEN,L 10-45,Phil Dawson\dawsophi01,43,Y,N
95,10/15/18,GNB,,SFO,W 33-30,Mason Crosby\CrosMa20,27,Y,N
96,10/15/18,GNB,,SFO,W 33-30,Mason Crosby\CrosMa20,29,Y,N
97,10/15/18,SFO,@,GNB,L 30-33,Robbie Gould\gouldrob01,44,Y,N
98,10/15/18,GNB,,SFO,W 33-30,Mason Crosby\CrosMa20,51,Y,N
99,10/15/18,SFO,@,GNB,L 30-33,Robbie Gould\gouldrob01,46,Y,N
100,10/15/18,GNB,,SFO,W 33-30,Mason Crosby\CrosMa20,39,Y,N
101,10/15/18,SFO,@,GNB,L 30-33,Robbie Gould\gouldrob01,43,Y,N
102,10/14/18,CAR,@,WAS,L 17-23,Graham Gano\GanoGr44,32,Y,N
103,10/14/18,DAL,,JAX,W 40-7,Brett Maher\MaheBr01,46,Y,N
104,10/14/18,MIA,,CHI,W 31-28,Jason Sanders\SandJa00,25,Y,N
105,10/14/18,NWE,,KAN,W 43-40,Stephen Gostkowski\GostSt20,28,Y,N
106,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,45,Y,N
107,10/14/18,OAK,,SEA,L 3-27,Matthew McCrane\McCrMa00,48,N,N
108,10/14/18,SEA,@,OAK,W 27-3,Sebastian Janikowski\janikseb01,26,Y,N
109,10/14/18,ATL,,TAM,W 34-29,Matt Bryant\bryanmat01,57,Y,N
110,10/14/18,IND,@,NYJ,L 34-42,Adam Vinatieri\vinatada01,31,Y,N
111,10/14/18,KAN,@,NWE,L 40-43,Harrison Butker\ButkHa00,24,Y,N
112,10/14/18,NWE,,KAN,W 43-40,Stephen Gostkowski\GostSt20,24,Y,N
113,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,48,Y,N
114,10/14/18,LAR,@,DEN,W 23-20,Cairo Santos\SantCa01,21,Y,N
115,10/14/18,WAS,,CAR,W 23-17,Dustin Hopkins\HopkDu00,49,Y,N
116,10/14/18,CLE,,LAC,L 14-38,Greg Joseph\JoseGr00,33,Y,N
117,10/14/18,DAL,,JAX,W 40-7,Brett Maher\MaheBr01,55,Y,N
118,10/14/18,HOU,,BUF,W 20-13,Ka'imi Fairbairn\FairKa01,27,Y,N
119,10/14/18,MIN,,ARI,W 27-17,Dan Bailey\BailDa00,37,Y,N
120,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,45,Y,N
121,10/14/18,LAR,@,DEN,W 23-20,Cairo Santos\SantCa01,26,Y,N
122,10/14/18,BUF,@,HOU,L 13-20,Stephen Hauschka\HausSt00,52,Y,N
123,10/14/18,DAL,,JAX,W 40-7,Brett Maher\MaheBr01,50,Y,N
124,10/14/18,MIA,,CHI,W 31-28,Jason Sanders\SandJa00,50,Y,N
125,10/14/18,NWE,,KAN,W 43-40,Stephen Gostkowski\GostSt20,50,Y,N
126,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,37,Y,N
127,10/14/18,PIT,@,CIN,W 28-21,Chris Boswell\BoswCh00,24,Y,N
128,10/14/18,SEA,@,OAK,W 27-3,Sebastian Janikowski\janikseb01,44,Y,N
129,10/14/18,WAS,,CAR,W 23-17,Dustin Hopkins\HopkDu00,29,Y,N
130,10/14/18,ATL,,TAM,W 34-29,Matt Bryant\bryanmat01,45,Y,N
131,10/14/18,IND,@,NYJ,L 34-42,Adam Vinatieri\vinatada01,21,Y,N
132,10/14/18,DEN,,LAR,L 20-23,Brandon McManus\McMaBr01,24,Y,N
133,10/14/18,KAN,@,NWE,L 40-43,Harrison Butker\ButkHa00,43,Y,N
134,10/14/18,NWE,,KAN,W 43-40,Stephen Gostkowski\GostSt20,48,Y,N
135,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,30,Y,N
136,10/14/18,LAR,@,DEN,W 23-20,Cairo Santos\SantCa01,47,N,N
137,10/14/18,TAM,@,ATL,L 29-34,Chandler Catanzaro\CataCh00,35,Y,N
138,10/14/18,CHI,@,MIA,L 28-31,Cody Parkey\ParkCo03,53,N,N
139,10/14/18,DAL,,JAX,W 40-7,Brett Maher\MaheBr01,32,Y,N
140,10/14/18,HOU,,BUF,W 20-13,Ka'imi Fairbairn\FairKa01,33,Y,N
141,10/14/18,MIA,,CHI,W 31-28,Jason Sanders\SandJa00,47,Y,N
142,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,37,Y,N
143,10/14/18,OAK,,SEA,L 3-27,Matthew McCrane\McCrMa00,43,Y,N
144,10/14/18,BUF,@,HOU,L 13-20,Stephen Hauschka\HausSt00,23,Y,N
145,10/14/18,ARI,@,MIN,L 17-27,Phil Dawson\dawsophi01,26,Y,N
146,10/14/18,KAN,@,NWE,L 40-43,Harrison Butker\ButkHa00,30,Y,N
147,10/14/18,NWE,,KAN,W 43-40,Stephen Gostkowski\GostSt20,39,Y,N
148,10/14/18,NYJ,,IND,W 42-34,Jason Myers\MyerJa00,32,Y,N
149,10/14/18,PIT,@,CIN,W 28-21,Chris Boswell\BoswCh00,21,Y,N
150,10/14/18,LAC,@,CLE,W 38-14,Michael Badgley\BadgMi00,44,Y,N
151,10/14/18,WAS,,CAR,W 23-17,Dustin Hopkins\HopkDu00,56,Y,N
152,10/14/18,CLE,,LAC,L 14-38,Greg Joseph\JoseGr00,28,Y,N
153,10/14/18,DEN,,LAR,L 20-23,Brandon McManus\McMaBr01,28,Y,N
154,10/14/18,KAN,@,NWE,L 40-43,Harrison Butker\ButkHa00,42,Y,N
155,10/14/18,MIN,,ARI,W 27-17,Dan Bailey\BailDa00,48,Y,N
156,10/14/18,LAR,@,DEN,W 23-20,Cairo Santos\SantCa01,39,Y,N
157,10/11/18,PHI,@,NYG,W 34-13,Jake Elliott\ElliJa03,30,Y,N
158,10/11/18,NYG,,PHI,L 13-34,Aldrick Rosas\RosaAl00,21,Y,N
159,10/11/18,PHI,@,NYG,W 34-13,Jake Elliott\ElliJa03,54,N,N
160,10/11/18,NYG,,PHI,L 13-34,Aldrick Rosas\RosaAl00,33,Y,N
161,10/11/18,NYG,,PHI,L 13-34,Aldrick Rosas\RosaAl00,52,N,N
162,10/11/18,PHI,@,NYG,W 34-13,Jake Elliott\ElliJa03,33,Y,N
163,10/8/18,WAS,@,NOR,L 19-43,Dustin Hopkins\HopkDu00,37,Y,N
164,10/8/18,NOR,,WAS,W 43-19,Wil Lutz\LutzWi00,44,Y,N
165,10/8/18,WAS,@,NOR,L 19-43,Dustin Hopkins\HopkDu00,53,Y,N
166,10/7/18,TEN,@,BUF,L 12-13,Ryan Succop\SuccRy44,54,Y,N
167,10/7/18,LAR,@,SEA,W 33-31,Cairo Santos\SantCa01,39,Y,N
168,10/7/18,SEA,,LAR,L 31-33,Sebastian Janikowski\janikseb01,52,Y,N
169,10/7/18,BUF,,TEN,W 13-12,Stephen Hauschka\HausSt00,40,Y,N
170,10/7/18,CIN,,MIA,W 27-17,Randy Bullock\BullRa00,20,Y,N
171,10/7/18,DAL,@,HOU,L 16-19,Brett Maher\MaheBr01,48,Y,N
172,10/7/18,GNB,@,DET,L 23-31,Mason Crosby\CrosMa20,41,Y,N
173,10/7/18,KAN,,JAX,W 30-14,Harrison Butker\ButkHa00,38,Y,N
174,10/7/18,NYJ,,DEN,W 34-16,Jason Myers\MyerJa00,49,Y,N
175,10/7/18,OAK,@,LAC,L 10-26,Matthew McCrane\McCrMa00,24,Y,N
176,10/7/18,LAC,,OAK,W 26-10,Caleb Sturgis\SturCa00,49,Y,N
177,10/7/18,CAR,,NYG,W 33-31,Graham Gano\GanoGr44,63,Y,N
178,10/7/18,GNB,@,DET,L 23-31,Mason Crosby\CrosMa20,42,N,N
